FID,vid,cid,id,source,project,pcode,name,visit_date,visit_onsite,visit_onsite_novisitreason,geom,longitude,latitude,location_origin,province,province_old,territoire,collectivite,groupement,village,workers_numb,access_dry,access_wet,is_3t_mine,is_gold_mine,mineral1,selling_points_mineral1,final_destination_mineral1,mineral2,selling_points_mineral2,final_destination_mineral2,mineral3,selling_points_mineral3,final_destination_mineral3,mercury,presence,interference,armed_group1,type_armed_group1,frequency_armed_group1,taxation_armed_group1,commerce_taxation_armed_group1,entrance_taxation_armed_group1,monopoly_armed_group1,buying_minerals_armed_group1,digging_armed_group1,forced_labour_armed_group1,pillaging_armed_group1,armed_group2,type_armed_group2,frequency_armed_group2,taxation_armed_group2,commerce_taxation_armed_group2,entrance_taxation_armed_group2,monopoly_armed_group2,buying_minerals_armed_group2,digging_armed_group2,forced_labour_armed_group2,pillaging_armed_group2,state_service1,state_service2,state_service3,state_service4,itsci,traceability,qualification,childunder15,childunder15work,women,womenwork
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c21,1187,1090,160,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00115,Beberse,9/25/2013,1,,POINT (30.030635 1.930429),30.030635,1.930429,GPS,Ituri,orientale,Djugu,Banyali Kilo,Wazabo,Matete,1500,,,0,1,Or,Mongbwalu,"Bunia, Butembo",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c20,1188,1091,161,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00116,Makala,9/25/2013,1,,POINT (30.026826 1.93126),30.026826,1.93126,GPS,Ituri,orientale,Djugu,Banyali Kilo,Wazabo,Matete,1800,,,0,1,Or,Mongbwalu,"Bunia, Butembo",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c1f,1189,1092,162,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00117,Senzere,9/25/2013,1,,POINT (30.020107 1.929043),30.020107,1.929043,GPS,Ituri,orientale,Djugu,Banyali Kilo,Wazabo,Matete,1600,,,0,1,Or,"Mongbwalu, Saio","Bunia, Butembo",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c1e,1190,1093,163,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00118,Dix sept,9/25/2013,1,,POINT (30.006809 1.960525),30.006809,1.960525,GPS,Ituri,orientale,Djugu,Banyali Kilo,Mabilindey,Banjala,900,,,0,1,Or,Nzebi,"Bunia, Butembo",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c1d,1191,1094,164,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00119,Mulanday,9/25/2013,1,,POINT (30.013205 1.974098),30.013205,1.974098,GPS,Ituri,orientale,Djugu,Banyali Kilo,Mabilindey,Banjala,630,,,0,1,Or,"Mongbwalu, Pluto","Bunia, Butembo",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c1c,1192,1095,165,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00120,Compacteur,9/25/2013,1,,POINT (29.993809 1.945882),29.993809,1.945882,GPS,Ituri,orientale,Djugu,Banyali Kilo,Mabilindey,Nzebi,150,,,0,1,Or,Nzebi,"Bunia, Butembo",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c1b,1193,1096,166,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00121,Kanga,9/25/2013,1,,POINT (30.032491 1.942487),30.032491,1.942487,GPS,Ituri,orientale,Djugu,Banyali Kilo,Mabilindey,Banjala,900,,,0,1,Or,"Mongbwalu, Saio","Bunia, Butembo",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c1a,1194,1097,167,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00122,Baru,9/25/2013,1,,POINT (30.054514 1.963123),30.054514,1.963123,GPS,Ituri,orientale,Djugu,Banyali Kilo,Tchibitchibi,Baru,420,,,0,1,Or,Mongbwalu,"Bunia, Butembo",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c19,1195,1098,743,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00883,Mushangi D8,9/25/2013,1,,POINT (28.48877166666667 -2.710513333333333),28.48877167,-2.71051333,GPS,Sud-Kivu,Sud-Kivu,Walungu,Ngweshe,Mulamba,Maziba,47,,,1,0,Wolframite,Nzibira,Bukavu,Cassitérite,Nzibira,Bukavu,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c18,1196,1099,744,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00884,Colline 6,9/25/2013,1,,POINT (28.479672 -2.734472),28.479672,-2.734472,GPS,Sud-Kivu,Sud-Kivu,Walungu,Ngweshe,Mulamba,Ndiba/Luntukulu,53,,,1,0,Wolframite,Nzibira,Bukavu,Cassitérite,Nzibira,Bukavu,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c17,1197,1100,745,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00885,Colline 1,9/25/2013,1,,POINT (28.477535 -2.741161),28.477535,-2.741161,GPS,Sud-Kivu,Sud-Kivu,Walungu,Ngweshe,Mulamba,Ndiba/Luntukulu,85,,,1,0,Wolframite,Nzibira,Bukavu,Cassitérite,Nzibira,Bukavu,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c16,1198,1101,168,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00123,Desert,9/26/2013,1,,POINT (30.029998 1.967493),30.029998,1.967493,GPS,Ituri,orientale,Djugu,Banyali Kilo,Mabilindey,Pluto mines,600,,,0,1,Or,Pluto,"Bunia, Butembo",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c15,1199,1102,169,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00124,Kpangba,9/26/2013,1,,POINT (30.025658 1.989598),30.025658,1.989598,GPS,Ituri,orientale,Djugu,Banyali Kilo,Tchibitchibi,Pluto yalala,800,,,0,1,Or,Pluto,"Bunia, Butembo",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c14,1200,1103,170,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00125,Paradiso,9/26/2013,1,,POINT (30.033781 2.017697),30.033781,2.017697,GPS,Ituri,orientale,Djugu,Banyali Kilo,Mabilindey,Beba,2000,,,0,1,Or,Pilipili,"Bunia, Butembo",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c13,1201,1104,171,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00126,Nokono,9/26/2013,1,,POINT (30.035067 2.021501),30.035067,2.021501,GPS,Ituri,orientale,Djugu,Banyali Kilo,Mabilindey,Beba,2500,,,0,1,Or,Pilipili,"Bunia, Butembo",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c12,1202,1105,172,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00127,Wema,9/26/2013,1,,POINT (30.004315 2.052619),30.004315,2.052619,GPS,Ituri,orientale,Djugu,Banyali Kilo,Mabilindey,Ndjakalay,700,,,0,1,Or,Lodjo,"Bunia, Butembo",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c11,1203,1106,173,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00128,Belgica,9/26/2013,1,,POINT (30.01795 2.067743),30.01795,2.067743,GPS,Ituri,orientale,Djugu,Banyali Kilo,Mabilindey,Ndjakalay,550,,,0,1,Or,Lodjo,"Bunia, Butembo",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c10,1204,1107,746,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00886,Misheke G18,9/26/2013,1,,POINT (28.483992 -2.748706),28.483992,-2.748706,GPS,Sud-Kivu,Sud-Kivu,Walungu,Ngweshe,Mulamba,Luntukulu,35,,,1,0,Cassitérite,Nzibira,Bukavu,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c0f,1205,1108,747,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00887,Kilima Kwale,9/26/2013,1,,POINT (28.490561 -2.742668),28.490561,-2.742668,GPS,Sud-Kivu,Sud-Kivu,Walungu,Ngweshe,Mulamba,Champemba,180,,,1,0,Cassitérite,Nzibira,Bukavu,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c0e,1206,1109,748,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00888,Bushushu,9/26/2013,1,,POINT (28.500511 -2.73384),28.500511,-2.73384,GPS,Sud-Kivu,Sud-Kivu,Walungu,Ngweshe,Mulamba,Bushushu,150,,,1,0,Cassitérite,Nzibira,Bukavu,Wolframite,Bukavu,Bukavu,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c0d,1207,1110,174,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00129,Mapendano,9/27/2013,1,,POINT (30.081936 2.095389),30.081936,2.095389,GPS,Ituri,orientale,Djugu,Walendu Djatsi,Tchudja,Lodya,500,,,0,1,Or,Mbidjo,"Bunia, Butembo",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c0c,1208,1111,175,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00130,Vis a vis,9/27/2013,1,,POINT (30.07414 2.091708),30.07414,2.091708,GPS,Ituri,orientale,Djugu,Walendu Djatsi,Tchudja,Lodya,1100,,,0,1,Or,Mbidjo,"Bunia, Butembo",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c0b,1209,1112,5,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00131,Dedha,9/27/2013,1,,POINT (30.140375 2.087606),30.140375,2.087606,GPS,Ituri,orientale,Djugu,Walendu Djatsi,Tchudja,Nguzo,430,,,0,1,Or,Mbidjo,"Bunia, Butembo",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c0a,1210,1113,749,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00889,Namadava,9/27/2013,1,,POINT (28.466566 -2.735888),28.466566,-2.735888,GPS,Sud-Kivu,Sud-Kivu,Walungu,Ngweshe,Mulamba,Namadava,65,,,0,1,Or,Kankinda,Bukavu,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c09,1211,1114,750,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00890,Zolazola D23,9/27/2013,1,,POINT (28.490511666666666 -2.69020666666666),28.49051167,-2.69020667,GPS,Sud-Kivu,Sud-Kivu,Walungu,Ngweshe,Mulamba,Namwerwe,160,,,1,0,Cassitérite,Nzibira,Bukavu,,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,Hebdomadaire,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c08,1212,1115,176,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00132,Frigo,9/28/2013,1,,POINT (30.067355 1.944295),30.067355,1.944295,GPS,Ituri,orientale,Djugu,Banyali Kilo,Wazabo,Wazabo,1000,,,0,1,Or,Mongbwalu,"Bunia, Butembo",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c07,1213,1116,177,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00133,Itendey,9/28/2013,1,,POINT (30.075437 1.795154),30.075437,1.795154,GPS,Ituri,orientale,Djugu,Banyali Kilo,Agonema,Agonema,400,,,0,1,Or,"Kilo, Lisey","Bunia, Butembo",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c06,1214,1117,178,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00134,Gbado,9/28/2013,1,,POINT (30.076322 1.767156),30.076322,1.767156,GPS,Ituri,orientale,Djugu,Banyali Kilo,Kilongozi,Angwali,850,,,0,1,Or,"Kilo, Lisey","Bunia, Butembo",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c05,1215,1118,179,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00135,Mayolo,9/28/2013,1,,POINT (30.084555 1.756211),30.084555,1.756211,GPS,Ituri,orientale,Djugu,Banyali Kilo,Anyolo Tchulu,Lisey,1200,,,0,1,Or,Lisey,"Bunia, Butembo",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c04,1216,1119,751,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00891,Muhinga,9/28/2013,1,,POINT (28.485144 -2.666126),28.485144,-2.666126,GPS,Sud-Kivu,Sud-Kivu,Kabare,Nindja,Luhago,Mwegerera,100,,,1,0,Cassitérite,Nzibira,Bukavu,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c03,1217,1120,180,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00136,Penge,9/29/2013,1,,POINT (30.131564 1.822042),30.131564,1.822042,GPS,Ituri,orientale,Djugu,Banyali Kilo,Agonema,Kolo,260,,,0,1,Or,Kobu,"Bunia, Butembo",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c02,1218,1121,181,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00137,Camp trois,9/29/2013,1,,POINT (30.192292 1.849377),30.192292,1.849377,GPS,Ituri,orientale,Djugu,Walendu Djatsi,Tchudja,Ngbondi,930,,,0,1,Or,Kobu,"Bunia, Butembo",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c01,1219,1122,182,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00138,Petsi,9/29/2013,1,,POINT (30.217493 1.770828),30.217493,1.770828,GPS,Ituri,orientale,Djugu,Walendu Djatsi,Tchudja,Lodha,245,,,0,1,Or,Kobu,"Bunia, Butembo",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7c00,1220,1123,6,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00139,Londje,9/29/2013,1,,POINT (30.254369 1.75412),30.254369,1.75412,GPS,Ituri,orientale,Djugu,Walendu Djatsi,Yalala,Yapa,356,,,0,1,Or,Kobu,"Bunia, Butembo",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bff,1221,1124,7,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00140,Atandele,9/29/2013,1,,POINT (30.254292 1.773117),30.254292,1.773117,GPS,Ituri,orientale,Djugu,Walendu Djatsi,Yalala,Yapa,200,,,0,1,Or,Kobu,"Bunia, Butembo",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bfe,1222,1125,10,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00892,Kanoso (rivière),9/29/2013,1,,POINT (28.469713 -2.62421),28.469713,-2.62421,GPS,Sud-Kivu,Sud-Kivu,Kabare,Nindja,Luhago,Mwegerera,5,,,0,1,Or,"Nzibira, Kankinda",Bukavu,,,,,,,,1,1,Raïa Mutomboki,Groupe armé local,Permanente,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bfd,1223,1126,752,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00893,Sebwa-Lukoma,9/29/2013,1,,POINT (28.442826 -2.575278),28.442826,-2.575278,GPS,Sud-Kivu,Sud-Kivu,Kabare,Nindja,Luhago,Murhume (Lukoma),130,,,1,0,Cassitérite,"Nzibira, Kankinda",Bukavu,,,,,,,,1,1,Raïa Mutomboki,Groupe armé local,Permanente,1,,,0,0,0,1,,,0,,,,,,,,,,,,,,,,Rouge,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bfc,1224,1127,8,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00141,Qui cherche trouve,9/30/2013,1,,POINT (30.281144 1.700737),30.281144,1.700737,GPS,Ituri,orientale,Djugu,Walendu Djatsi,Limani,Luba,180,,,0,1,Or,Iga Barrière,"Bunia, Butembo",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bfb,1225,1128,891,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine01056,Kenya,10/5/2013,1,,POINT (28.818984 -5.020625),28.818984,-5.020625,GPS,Tanganyika,Katanga,Kalemie,Tumbwe,Mahila,Shibukumba,90,,,0,1,Or,Nyange,"Bukavu, Kalemie",,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,Permanente,0,,,0,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bfa,1226,1129,892,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine01057,Mutuka munene,10/5/2013,1,,POINT (28.804339 -5.01484),28.804339,-5.01484,GPS,Tanganyika,Katanga,Kalemie,Tumbwe,Mahila/Lambo Katenga,Manyanga,150,,,0,1,Or,Lambo Katenga,"Kalemie, Bukavu",,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,Temporaire,0,,,0,0,1,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bf9,1227,1130,893,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine01058,Kamavumbi,10/6/2013,1,,POINT (28.85095 -5.032356),28.85095,-5.032356,GPS,Tanganyika,Katanga,Kalemie,Tumbwe,Mahila,Malobe,500,,,0,1,Or,Bulongo,"Kalemie, Bukavu",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bf8,1228,1131,894,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine01059,Muzarau,10/6/2013,1,,POINT (28.86995 -5.032564),28.86995,-5.032564,GPS,Tanganyika,Katanga,Kalemie,Tumbwe,Mahila,Malobe,123,,,0,1,Or,Bulongo,"Kalemie, Bukavu",,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,Occasionnelle,0,,,0,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bf7,1229,1132,895,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine01060,Kikwepe,10/8/2013,1,,POINT (28.907666 -5.050607),28.907666,-5.050607,GPS,Tanganyika,Katanga,Kalemie,Tumbwe,Mahila,Mapanda,80,,,0,1,Or,Ndolo,Bukavu,,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,Temporaire,0,,,0,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bf6,1230,1133,896,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine01061,40-45,10/8/2013,1,,POINT (28.900015 -5.049855),28.900015,-5.049855,GPS,Tanganyika,Katanga,Kalemie,Tumbwe,Mahila,Mahila,85,,,0,1,Or,Ndolo,Bukavu,,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,Occasionnelle,0,,,0,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bf5,1231,1134,897,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine01062,Maendeleo,10/8/2013,1,,POINT (28.911437 -5.071914),28.911437,-5.071914,GPS,Tanganyika,Katanga,Kalemie,Tumbwe,Mahila,Mapanda,96,,,0,1,Or,Ndolo,Bukavu,,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,Occasionnelle,0,,,0,0,1,1,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bf4,1232,1135,898,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine01063,Magembe,10/8/2013,1,,POINT (28.91767 -5.101138),28.91767,-5.101138,GPS,Tanganyika,Katanga,Kalemie,Tumbwe,Mahila,Mapenda,30,,,0,1,Or,,"Kalemie, Bukavu",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bf3,1233,1136,899,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine01064,Cesar,10/8/2013,1,,POINT (28.92226 -5.110429),28.92226,-5.110429,GPS,Tanganyika,Katanga,Kalemie,Tumbwe,Mahila,Mapenda,87,,,0,1,Or,Mapenda,"Kalemie, Bukavu",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bf2,1234,1137,900,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine01065,Lwama,10/8/2013,0,,POINT (28.934051 -5.413513),28.934051,-5.413513,GPS (village Lwama),Tanganyika,Katanga,Kalemie,Tumbwe,Mahila,Lwama,103,,,0,1,Or,Ndolo,"Bukavu, Kalemie",,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,Occasionnelle,0,,,0,0,0,1,,FDLR,Groupe armé étranger,Une fois tous les 15 jours,0,,,0,0,0,0,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bf1,1235,1138,901,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine01066,Mibombo,10/8/2013,0,,POINT (29.040133 -5.362567),29.040133,-5.362567,GPS (IPIS 2010),Tanganyika,Katanga,Kalemie,Tumbwe,Mahila,Lwama,50,,,0,1,Or,,Bukavu,,,,,,,,1,1,FDLR,Groupe armé étranger,Occasionnelle,0,,,0,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bf0,1236,1139,274,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00268,Vuhenia /Ebiena,10/10/2013,1,,POINT (29.148592 -0.020179),29.148592,-0.020179,GPS,Nord-Kivu,Nord-Kivu,Lubero,Baswagha,Bulengya,Vuhenia,76,,,0,1,Or,Muhangi,Butembo,,,,,,,,1,0,FARDC,FARDC - Pas d’ingérence constatée,Permanente,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bef,1237,1140,275,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00269,Katsambu,10/11/2013,1,,POINT (29.112861 -0.08633),29.112861,-0.08633,GPS,Nord-Kivu,Nord-Kivu,Lubero,Baswagha,Luongo,Musasa,88,,,0,1,Or,Muhangi,Butembo,,,,,,,,1,0,FARDC,FARDC - Pas d’ingérence constatée,Permanente,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bee,1238,1141,276,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00270,Kamukenge,10/11/2013,1,,POINT (29.066435 -0.099188),29.066435,-0.099188,GPS,Nord-Kivu,Nord-Kivu,Lubero,Batangi,Mbulye,Katimbya,63,,,0,1,Or,Muhangi,Butembo,,,,,,,,1,0,FARDC,FARDC - Pas d’ingérence constatée,Permanente,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,
